16
839 956
136 102 -301
448 711 -695
132 305 643
549 308 92
159 817 911
654 534 -528
904 466 635
550 23 285
488 44 -60
332 81 -710
792 56 172
531 475 891
235 574 -143
306 635 -767
121 768 990
382 700 908
677 821 947
263 700 404
432 857 615
483 816 -834
332 859 669
319 233 214
729 794 771
668 247 -216
823 56 -332
481 288 -156
551 139 441
421 582 -605
183 296 924
386 903 -890
540 29 -828
424 680 -82
713 705 353
565 627 -546
406 366 216
460 434 698
916 275 -443
755 349 739
62 199 -503
63 809 -41
672 719 814
371 385 920
54 192 -79
331 725 687
894 521 -31
32 844 -666
916 143 -789
466 467 611
171 818 -962
883 158 -555
908 183 264
51 895 -732
248 193 519
649 228 387
931 684 557
567 908 -289
856 552 -175
22 227 420
129 176 62
839 167 690
670 349 -419
278 755 799
674 722 -921
92 337 -74
269 400 -984
553 600 -585
848 279 -774
306 935 594
429 862 912
240 218 -961
815 285 -222
538 448 959
148 381 912
867 235 391
876 814 127
184 189 697
450 616 470
75 147 404
317 75 862
851 670 -196
582 550 856
316 182 94
751 447 429
659 727 -401
256 319 -953
549 889 -837
268 299 594
876 882 -906
58 452 296
836 669 -88
397 343 -880
418 304 -818
213 412 -734
840 229 -345
928 712 15
650 745 793
202 741 -514
109 65 679
542 214 -398
679 896 103
100 920 843
581 673 413
494 275 761
869 673 372
767 898 462
414 931 -609
386 279 -770
192 266 225
286 328 -467
457 925 180
675 905 496
813 469 -496
790 769 281
346 453 271
666 169 -363
516 880 993
30 156 803
926 102 -834
695 83 -618
882 796 582
511 674 -285
579 295 -71
745 393 163
171 520 664
260 730 -832
882 523 495
29 468 794
679 792 -246
397 327 -675
538 441 -385
896 721 -592
800 381 -334
309 218 65
302 50 -554
239 554 -642
700 750 767
15 635 -568
704 528 742
443 92 -251
938 670 -881
582 387 -235
662 533 645
58 930 -812
374 933 -441
893 117 -314
403 37 -979
461 791 827
36 841 -960
296 551 -809
363 809 151
889 752 221
389 29 -364
526 442 -669
758 236 -857
323 896 -192
828 130 842
298 707 -278
222 296 -468
406 595 916
520 456 -460
902 346 -955
931 592 680
337 335 555
627 492 -391
349 202 -170
513 427 -714
163 665 553
677 50 199
310 353 -856
928 195 -429
391 1 101
325 474 27
472 459 -311
107 493 937
36 227 640
677 365 -515
833 434 -803
329 184 -278
858 577 593
395 389 597
514 193 -337
403 372 -43
321 63 -612
658 761 347
426 421 -149
130 250 -317
740 481 -315
337 460 -353
229 498 875
84 108 -972
538 127 -613
644 632 -384
129 418 -751
138 514 -723
446 226 -774
269 456 -390
505 588 365
697 882 219
13 661 50
248 551 772
284 859 83
818 7 68
703 24 -417
259 644 254
55 504 -747
481 688 -217
120 90 -832
784 39 -448
661 28 -369
378 307 2
396 555 -180
412 118 559
500 562 -947
898 602 -664
449 285 -901
253 44 -181
692 779 352
164 902 536
78 175 -812
161 381 822
744 348 -229
810 788 -503
307 537 33
596 41 449
116 400 904
741 775 -17
389 311 177
82 494 778
489 607 -424
933 668 956
270 430 -685
73 782 186
192 521 -304
704 36 -459
546 665 567
435 570 160
119 215 -510
591 304 -729
414 488 492
222 661 -123
4 427 -759
923 490 -565
65 931 390
202 60 -195
103 595 -177
385 450 -904
371 838 -635
867 688 -207
317 397 681
163 474 -658
517 887 -774
211 662 -737
658 458 244
758 255 -532
334 372 595
774 539 -798
270 33 -270
878 184 -1
765 748 60
392 544 -140
419 925 -387
799 635 873
865 130 -902
196 343 514
494 505 859
676 125 494
786 427 374
35 936 296
687 258 65
479 768 -900
621 288 196
903 260 -185
217 70 583
192 142 478
288 472 -552
776 564 102
476 552 944
751 219 389
107 378 -915
365 245 -67
142 159 529
763 464 127
551 764 4
282 557 457
783 228 -527
95 81 504
289 774 -895
691 24 -40
839 537 460
717 837 956
288 712 -605
423 415 -942
109 760 393
2 923 -462
818 155 -572
665 839 -521
431 215 -308
430 451 -953
243 560 -411
501 494 -110
156 796 455
529 52 -527
750 679 18
632 807 573
794 243 954
200 492 318
884 194 79
561 189 452
361 872 -644
145 595 -493
717 628 -991
732 524 509
248 232 247
675 496 510
339 137 -712
876 69 192
643 324 527
888 830
116 244 -561
160 15 -96
508 12 -870
383 319 966
322 860 279
38 875 27
864 819 -616
748 359 694
400 732 -366
107 227 -783
677 451 -802
820 365 -173
380 201 -115
104 546 980
203 862 -961
409 753 -261
473 761 -97
390 520 424
144 734 -478
384 753 -755
585 158 -768
208 580 -552
280 278 495
295 645 232
377 652 -957
256 184 -172
781 194 878
301 265 -644
643 299 595
361 448 531
183 179 677
455 474 -165
175 804 -401
556 88 -258
790 867 -655
690 739 -496
817 751 176
481 271 -569
603 796 550
174 737 -277
17 540 -711
136 220 -891
423 614 -353
482 256 359
25 371 -256
541 131 640
210 298 450
607 598 521
247 274 -984
427 287 648
256 419 -946
473 352 313
710 320 -425
24 252 -489
513 534 -227
829 30 840
402 878 347
526 286 -373
810 467 -623
223 232 752
550 329 -294
557 615 -660
405 607 -347
349 262 983
397 815 -31
477 560 -453
751 709 3
312 281 -537
523 23 203
144 774 854
168 811 355
481 251 -815
89 404 122
395 17 -284
712 145 -518
407 668 223
500 49 -602
606 476 484
116 261 -65
104 462 801
20 177 464
645 344 -38
209 725 678
637 836 112
691 489 -949
361 1 -128
802 417 -187
4 510 -499
84 173 -883
588 676 350
880 736 544
869 504 -128
830 640 -915
118 86 -93
221 259 -993
494 412 964
272 365 -936
333 572 216
690 139 272
827 671 142
496 335 630
272 454 24
809 505 195
747 392 -536
800 754 754
871 343 -592
856 436 -140
787 594 515
468 752 684
91 695 687
726 247 345
815 765 139
367 799 65
860 346 -909
99 311 529
120 564 -360
545 106 354
93 777 738
510 477 -741
684 487 -202
11 886 -929
542 749 -373
239 145 961
294 188 -775
576 176 324
384 564 -515
14 279 172
588 278 426
372 130 -392
137 630 -195
790 327 -526
801 756 -430
329 512 -975
580 609 -710
779 622 733
780 835 599
592 436 -484
752 757 649
422 429 42
46 698 -507
635 94 -146
156 336 602
590 212 72
322 708 -446
4 435 831
757 303 615
208 148 -696
778 827 662
117 28 769
502 310 63
876 220 653
246 577 522
510 535 -868
448 866 26
179 262 -955
97 828 -784
763 608 -701
748 679 440
377 547 687
744 114 770
708 78 -568
779 851 -663
621 173 525
356 522 -658
420 623 315
624 858 647
82 140 315
257 283 895
34 629 -647
77 226 433
428 204 -332
546 466 -686
711 685 -672
91 717 717
437 653 -116
815 458 -590
473 555 980
87 396 18
25 223 -273
221 668 601
629 588 -994
702 406 -384
42 175 -574
298 552 -267
21 534 66
246 718 -445
179 209 -854
876 679 208
820 84 233
278 762 -499
574 91 945
452 572 -105
95 751 -957
91 386 821
574 716 -771
762 336 -734
22 24 -611
573 602 -165
180 757 -554
859 2 151
801 424 329
623 7 194
456 691 -645
17 644 576
773 731 232
820 502 -917
793 704 -227
420 505 -184
789 812 881
155 815 233
281 785 -303
262 725 -910
298 205 752
825 606 477
427 867 -893
659 681 -479
702 120 541
122 107 -281
358 755 728
790 193 -211
543 791 -737
182 339 -147
553 343 719
759 421 454
4 721 -226
832 878 -940
724 619 689
607 215 325
457 497 -774
261 183 -339
398 500 -36
427 657 464
62 656 -996
287 780 -223
17 839 492
672 250 943
704 38 24
387 422 698
716 254 610
286 429 964
361 658 -690
766 601 501
850 688 731
844 424 -591
800 36 -659
166 254 -482
376 715 257
733 33 -676
380 60 -81
838 98 -810
439 838 -648
358 804 -727
730 129 589
738 294 663
481 779 922
183 851 -236
177 84 -754
606 131 -569
594 420 -809
729 300 -213
828 208 -89
285 427 603
771 63 459
201 794 348
152 34 234
116 740 -35
483 788 -899
147 432 -978
237 572 -434
238 480 -806
399 14 977
237 684 928
391 107 482
776 816 58
653 459 729
634 774 -816
468 493 924
295 695 -606
131 273 989
651 148 -235
688 293 -20
640 191 634
93 197 -45
325 407 670
480 745 -501
306 787 616
357 523 425
640 859 -420
180 165 -548
608 456 -418
233 727 862
142 127 840
184 564 -872
599 107 501
438 812 763
379 529 115
35 563 717
323 277 -199
732 708 520
519 290 -661
482 463 626
42 558 -455
336 426 -435
439 219 -750
2 876 -153
480 131 -880
578 566 642
259 741 994
754 544 -569
9 626 -594
590 537 113
792 192 329
248 281 349
13 826 358
334 863 -288
59 192 386
737 310 644
841 546 -938
159 53 -657
288 191 -588
403 423 508
756 865 -474
337 252 -954
291 865 565
854 183 973
238 738 -23
137 552 -248
204 428 -503
397 217 -214
626 451 730
261 760 718
475 213 130
158 85 566
435 163 -90
546 415 124
413 514 -355
634 773 -212
62 86 -917
543 195 -643
475 297 187
74 70 -667
125 472 521
477 868 345
829 177 -233
318 136 -17
350 697 50
274 491 -453
171 603 -281
343 774 -614
165 38 570
228 315 414
768 699 140
646 148 -283
222 428 866
646 493 -37
800 353 -570
118 180 221
502 697 -123
458 526 656
456 213 156
874 826 -673
439 388 -463
406 663 -309
430 175 -704
3 869 -990
706 340 529
438 273 -610
70 150 217
163 30 839
463 850 874
674 629 323
570 840 597
122 423 -981
658 752 -35
705 745 640
831 140 -414
440 857 -811
110 869 -734
529 63 330
116 498 -30
653 619 406
536 208 429
4 481 -338
811 91 529
313 495 -793
620 92 -530
493 406 -809
373 54 61
761 867 -486
130 864 767
429 592 174
433 674 -348
701 667 -992
46 729 -496
228 737 -203
618 325 714
596 617 -118
262 721 -2
659 883 -873
417 381 18
572 392 -650
812 801 -97
804 302 -408
533 80 539
836 469 -516
641 828 -769
538 116 -513
484 116 185
427 295 -640
177 148 58
827 756 -745
573 633 -817
339 592 0
865 459 648
314 279 622
405 557 -132
766 277 490
777 715 806
583 643 -542
110 125 -824
96 361 -380
113 841 874
276 703 354
366 866 -734
452 793 807
753 105 -536
195 24 -232
885 830 31
7 137 -521
215 221 236
92 854 143
493 170 -742
821 864 -134
784 57 563
585 53 -209
83 878 -497
879 308 744
223 820 463
444 53 140
110 748 -593
610 174 695
378 800 289
785 302 262
105 708 -577
867 284 -368
455 778 234
755 157 -184
79 723 -205
645 242 262
299 91 75
33 198 310
165 693 -52
796 399 -922
513 17 -478
260 395 343
355 738 146
201 339 410
39 339 872
736 560 996
255 127 977
395 119 651
437 324 534
692 654 724
452 11 558
102 488 996
367 498 346
622 410 -556
351 861 93
775 682 967
692 24 -685
37 640 187
506 29 -824
419 126 -338
457 567 -723
275 481 -541
435 113 -203
871 709 719
110 731 -258
194 380 -852
8 624 518
28 136 499
757 295 -438
799 311 -66
6 231 -104
735 167 -420
700 432 -710
238 460 821
153 318 986
98 756 370
832 837 -203
529 415 -813
566 425 823
193 589 525
587 627 800
597 26 412
117 168 785
160 150 679
683 693 247
138 506 -191
462 787 683
317 772 727
174 766 857
568 525 -113
176 460 713
705 487 835
816 791 472
172 461 -131
566 79 -224
863 67 -146
415 833 -991
598 724 -739
186 21 -41
204 512 264
487 824 642
441 181 -430
738 324 -310
743 328 602
866 517 706
565 406 315
164 768 -600
573 184 -319
522 260 -286
577 739 -723
463 683 -148
430 456 198
272 779 -785
801 784 -104
482 363 -765
623 324 30
493 82 -312
41 823 431
711 76 -728
24 421 -239
19 588 -130
569 68 -785
540 694 -210
683 552 348
605 546 240
220 676 -705
354 33 -95
733 285 -745
649 780 490
423 275 -122
888 870 -921
668 539 559
434 519 308
300 622 -416
582 566 -669
109 291 -115
590 313 -969
378 780 489
617 131 993
631 546 988
95 367 869
313 488 -461
138 727 778
840 575 -390
639 404 -848
701 857 -586
653 294 -886
361 577 198
124 728 320
790 590 969
216 702 -859
329 753 71
12 71 753
814 70 -625
437 515 -96
74 241 -137
865 506 120
66 550 643
557 597 -52
277 820 -736
471 131 881
83 639 -149
161 106 -744
271 163 -957
836 667 314
264 259 -121
751 155 62
611 309 697
263 731 244
409 94 -857
846 344 -541
726 674 323
228 587 -731
549 679 870
635 249 67
726 356 -43
65 817 -838
191 713 -963
649 385 -180
578 84 -846
371 491 -720
878 4 70
696 525 -355
222 716 -798
479 269 755
820 525 -405
231 867 399
855 433 -340
176 577 758
888 372 -704
85 381 -374
871 654 -506
492 285 290
244 628 -417
551 39 808
91 252 -401
888 584 -81
684 600 675
283 105 200
421 181 813
735 414 -219
829 116 -580
791 313 -8
639 148 25
743 615 996
677 535 -982
151 404 -716
478 450 226
716 118 -55
282 569 -351
411 685 525
809 611 -182
483 531 210
389 519 242
438 637 742
344 108 767
345 306 -238
614 301 710
28 421 86
868 14 821
571 575 367
22 659 661
317 206 -60
858 730 -992
593 750 61
311 846 -318
453 353 -901
127 159 236
173 315 -688
881 843 -480
311 725 -367
872 491 -921
204 13 -988
108 59 -595
622 655 -786
486 95 -355
334 465 581
284 730 -508
351 46 -302
738 399 -88
757 398 545
636 717 -128
80 437 251
40 509 41
273 792 254
84 786 876
7 419 124
841 621 827
615 584 921
702 106 -624
433 663 871
209 465 -554
390 187 22
649 764 981
409 776 -488
423 766 -446
507 630 -622
69 523 111
474 425 -603
290 504 -628
46 862 -516
874 766 395
614 802 -397
369 870 978
383 624 924
518 191 -698
302 305 971
16 562 590
411 358 550
789 368 -343
529 491 -222
633 737 179
759 334 -766
810 188 38
346 806 17
442 431 212
18 152 804
719 229 848
664 321 459
9 607 251
118 111 963
300 95 -895
232 511 277
549 285 -69
213 461 -354
513 321 -788
209 308 -872
321 554 431
758 810 591
132 582 83
230 474 597
740 535 882
339 518 197
477 201 364
539 728 -162
757 323 943
332 581 939
806 365 -112
518 187 381
702 505 -255
131 547 339
314 732 -130
812 141 325
315 127 310
62 810 -307
45 199 -33
644 19 -679
276 634 -747
704 355 -488
689 831 705
816 741 771
398 731 -860
713 359 448
443 747 221
698 7 -595
878 265 264
31 514 -497
361 377 665
794 668 -1
700 169 -390
381 126 -830
635 203 656
421 522 948
436 221 167
330 192 355
640 195 -910
675 405 -139
196 255 -982
357 508 509
26 251 -352
542 22 -727
283 416 -407
430 206 51
771 47 704
655 627 286
378 673 4
515 524 -468
678 214 -84
662 544 293
361 197 -625
764 206 -976
174 310 859
747 304 -157
200 726 776
150 599 -562
863 307 530
111 530 -437
148 745 -275
304 331 206
500 431 -487
512 332 -752
584 507 -544
146 251 -157
855 700 302
383 794 898
186 331 975
749 548 -718
43 457 -240
274 391 81
219 774 718
504 578 505
78 459 237
575 487 -990
557 618 475
120 24 689
662 681 -673
702 12 -34
618 864 812
139 815 -251
138 588 391
551 501 452
160 633 -520
395 575 -525
136 721 996
249 290 -133
606 766 747
234 723 823
687 40 -684
297 382 895
826 711 358
671 812 730
259 232 -792
97 209 145
117 274 -405
417 772 -872
583 487 208
429 103 -105
431 382 -907
885 456 -537
395 707 344
621 277 -763
359 228 -582
23 501 400
883 636 610
278 572 -32
757 223 443
240 95 -691
350 55 716
106 217 -763
766 701 -61
746 484 291
884 474 541
192 494 -774
330 89 75
159 286 -74
266 208 -778
559 273 -804
367 654 599
342 155 324
861 171 -351
608 54 645
181 145 537
821 848 -308
712 152 -490
480 503 -735
887 715 -310
19 112 -501
824 900
382 720 257
142 153 575
483 771 194
507 357 702
725 137 -373
506 727 863
205 622 539
276 346 -160
776 787 352
381 429 -559
404 772 -104
392 216 402
223 441 -313
641 302 -25
475 61 -453
275 615 -390
556 84 -894
594 136 215
293 784 889
431 592 -783
756 127 -954
563 587 -848
60 333 1
304 638 118
266 787 674
653 293 -215
609 372 800
129 415 -265
765 587 -871
125 504 -723
542 21 -350
43 417 -297
713 515 -968
70 179 -755
478 304 232
419 597 905
342 542 117
717 398 612
554 552 -618
522 543 -330
181 760 132
141 758 -509
657 614 -982
773 410 769
568 84 -41
494 584 -866
313 407 -554
527 549 901
229 357 2
96 639 -597
133 435 -791
441 201 740
581 5 797
512 561 -285
250 127 202
261 650 -839
244 84 508
784 419 -388
524 153 679
536 769 -730
92 259 291
83 356 633
303 28 -97
246 61 931
28 596 412
772 682 -245
576 130 -220
711 218 834
470 615 -265
161 770 -26
243 157 136
700 514 661
20 250 -247
467 270 780
64 276 -836
641 189 -135
819 297 -867
241 362 193
169 68 -738
703 12 128
605 408 946
309 478 -374
559 418 -113
78 138 -793
544 646 826
803 770 -164
703 622 -257
19 428 863
778 705 976
10 247 -392
26 43 -758
676 198 268
127 128 -32
483 584 691
28 573 -462
450 288 564
645 38 960
581 558 431
660 625 650
241 789 -808
164 700 684
79 186 -344
701 527 59
426 460 -510
359 129 -418
547 424 -850
146 466 -845
125 562 -457
377 48 -181
448 261 -661
383 782 4
734 805 410
10 324 651
418 623 -961
202 690 -750
752 49 -155
744 43 -132
805 31 658
366 21 793
546 44 -669
437 638 840
567 103 446
653 747 -193
799 702 617
134 49 -892
765 91 571
92 173 877
459 460 847
98 179 444
559 109 184
643 148 513
446 449 -474
564 401 551
54 543 716
714 574 -214
754 762 762
723 770 -164
494 301 -645
822 719 168
4 294 907
793 79 -262
215 545 911
602 244 791
57 245 27
350 122 -44
338 391 -9
76 513 778
281 686 -949
370 771 204
29 581 -938
216 679 301
726 290 -669
25 292 157
746 586 -826
143 535 127
713 432 126
478 101 133
601 46 682
751 43 400
408 569 -237
527 362 695
183 572 782
266 579 558
589 12 190
365 662 896
665 756 896
747 37 -458
352 77 -448
373 258 593
619 105 925
343 130 896
463 653 450
492 149 -300
759 227 519
677 3 -661
158 103 708
334 243 805
187 802 -122
201 162 -863
536 266 467
171 471 -586
215 808 620
483 203 -698
263 181 -465
743 424 -977
727 238 176
647 459 -464
81 816 256
309 555 68
600 148 757
206 780 720
522 469 470
310 582 -256
489 70 -266
314 238 -615
232 463 922
599 655 -467
418 327 361
34 4 -872
167 32 359
789 519 466
614 378 790
413 248 502
782 376 686
459 443 86
438 194 -632
663 12 128
472 750 208
460 390 -791
417 198 93
669 372 -814
253 623 -750
31 530 -318
448 504 381
800 591 -171
96 77 -862
126 452 -193
612 806 -906
478 32 306
479 9 -543
579 141 -673
633 126 -853
788 513 439
319 322 572
54 792 -841
766 148 -387
516 458 -962
237 56 524
318 74 131
187 351 -546
745 581 608
157 194 -704
209 149 87
661 423 -841
639 308 927
393 380 -502
664 190 -26
363 127 293
622 448 -131
764 355 -771
113 286 -242
356 26 789
720 246 157
282 569 586
292 401 820
572 106 400
440 776 -965
371 819 -398
453 125 374
740 20 457
496 169 -67
698 707 895
226 136 855
147 5 -337
612 210 -221
680 370 -932
66 456 -143
301 469 720
255 596 336
235 384 972
78 278 -567
254 293 -25
304 230 158
713 717 52
796 720 383
621 446 887
426 151 -580
563 340 546
262 398 201
558 65 -220
557 34 -824
698 191 -639
383 439 -975
788 432 -684
749 502 -823
781 691 -44
370 252 460
190 174 672
733 622 178
202 30 944
414 781 560
516 177 1
119 165 -627
445 751 -802
426 680 -91
189 367 220
371 76 -303
710 155 -70
717 83 -733
513 302 937
137 294 -368
195 601 412
131 52 -105
273 49 -349
160 603 -790
385 20 -612
698 354 -226
502 270 776
757 821 -269
253 245 -500
385 177 -445
339 416 -773
18 322 648
517 120 487
347 24 -816
183 714 369
439 402 -453
126 152 323
105 114 -735
18 525 -726
609 237 778
37 814 958
428 306 -506
128 675 13
49 212 112
124 162 56
357 230 92
123 548 893
570 614 -299
759 12 -693
647 206 -993
799 264 -616
452 382 697
751 168 556
611 768 -176
622 445 -880
323 719 407
527 252 183
140 206 -361
511 345 831
209 57 -212
64 548 -575
418 280 274
8 342 699
546 343 -371
284 557 524
120 740 -704
333 248 -867
683 200 -573
590 531 -623
655 489 493
443 1 659
162 208 -682
145 104 819
416 384 -259
736 388 -747
61 296 119
353 168 -596
685 678 935
473 789 -143
250 664 -922
224 716 -961
577 798 935
646 31 -446
131 320 -988
507 114 881
344 704 597
375 170 856
59 575 -746
474 19 5
796 112 100
410 59 394
82 89 79
311 349 47
793 718 674
498 134 114
57 780 818
339 388 247
439 797 293
206 709 -642
67 214 933
15 669 -470
357 660 -138
479 442 876
532 584 620
407 280 -242
202 611 -795
609 70 161
475 104 -238
376 773 691
801 658 765
683 401 -947
31 303 -17
235 112 304
165 720 -366
731 743 -977
497 243 830
508 490 -587
179 291 -762
183 482 -496
362 221 -65
754 519 -108
457 590 607
802 455 -583
394 110 -513
11 533 409
136 698 891
735 687 311
75 126 778
239 374 817
283 232 710
569 757 -408
320 459 841
651 550 667
710 320 -695
673 731 -856
578 119 571
93 323 -317
296 76 -321
522 363 -374
505 126 538
750 43 -559
42 381 621
680 405 -704
397 283 814
329 114 63
709 118 -618
651 794 811
352 474 785
416 113 -337
615 484 -451
723 280 -997
793 445 256
421 656 -718
210 163 33
789 822 928
425 220 -743
344 528 661
340 713 836
233 469 -2
398 512 247
666 331 449
136 266 -670
266 326 -337
293 467 511
571 249 -36
788 453 449
460 627 129
133 134 -426
108 671 696
222 176 -605
250 157 784
740 471 434
343 629 787
436 36 806
79 531 -623
347 778 -359
605 116 616
789 429 -864
28 99 -131
706 797 -813
628 362 590
290 468 -430
294 645 409
440 321 -591
337 15 383
49 243 312
524 747 921
220 187 187
634 194 967
258 543 -222
497 234 953
767 510 93
386 259 258
820 180 60
542 240 224
609 714 751
337 706 -120
78 739 -98
405 779 986
690 731 -622
285 648 -450
550 690 188
621 349 691
481 477 -217
183 69 272
46 184 170
605 376 -841
534 506 -768
137 581 8
194 149 647
189 269 824
785 298 -640
663 309 -477
660 360 -24
591 658 265
624 783 -581
349 745 951
289 746 -617
661 485 -488
196 545 85
619 568 -904
712 322 286
132 497 271
422 386 -306
151 358 794
188 223 -633
274 776 943
773 657 116
237 695 -342
802 54 933
383 68 112
225 594 -938
425 31 398
69 323 623
64 138 -14
192 512 -275
68 578 269
426 339 -222
84 155 -139
164 535 918
72 396 -425
333 772 -942
750 761 -123
187 209 -831
574 60 352
379 430 -126
579 113 525
511 717 574
322 822 -768
603 725 -258
466 275 -65
157 603 -615
730 419 80
628 417 -829
439 522 732
401 685 588
504 535 996
220 496 -279
334 249 341
436 402 230
148 441 -257
596 132 482
292 114 696
166 639 500
176 470 -301
617 155 797
370 651 69
816 278 -890
793 385 887
764 34 864
355 256 -117
593 202 -670
581 160 948
229 648 944
160 430 -103
346 673 -225
558 40 -293
568 794 -289
650 782 170
554 61 45
415 337 349
661 666 -907
479 98 -861
500 778 639
765 432 599
251 275 598
347 395 85
349 394 -361
189 388 282
235 262 195
211 268 56
403 645 999
404 801 -699
171 734 316
457 141 -404
90 647 488
744 195 -508
460 214 -206
111 402 726
482 687 526
780 638 -28
646 765 -171
680 351 -938
200 228 572
168 741 -398
665 513 -805
715 811 796
656 51 -262
822 111 -29
294 215 402
41 789 -951
488 79 -643
698 276 409
586 204 38
183 699 -861
479 323 280
141 529 -454
119 427 -341
41 805 176
407 297 -912
368 105 785
817 576 999
529 608 366
74 247 -181
730 546 -746
475 202 -261
9 375 83
758 83 831
716 639 -41
824 418 -979
175 92 -581
266 434 978
305 407 -675
385 83 -77
81 331 -364
520 210 -909
725 493 940
160 243 -855
243 572 470
794 60 303
466 635 802
601 237 -699
254 456 -339
821 700 81
822 13 -161
111 258 -74
361 136 953
407 551 -973
800 18 -56
625 50 439
733 370 920
682 358 410
410 642 276
27 81 -533
411 522 -915
427 492 -183
122 166 -529
457 747 -389
673 145 410
328 597 -103
79 562 571
230 610 691
402 243 862
553 476 750
132 817 855
89 665 -429
190 630 236
311 376 649
462 144 773
353 624 -765
653 793 -107
39 365 181
13 259 -566
367 297 35
797 692 -571
750 164 -557
489 544 -480
807 351 -419
565 595 377
347 102 243
752 598 144
741 153 655
233 255 370
233 535 211
258 145 -135
52 29 326
36 614 203
515 742 199
325 535 951
683 224 -473
331 298 -403
122 82 221
148 57 -480
439 103 880
818 660 995
361 432 -317
490 650 948
156 464 -177
402 80 -58
758 74 -378
219 395 369
101 609 -167
258 392 531
517 94 293
124 49 475
238 5 947
324 493 -214
387 309 621
347 490 455
20 216 338
462 430 138
687 56 200
1 488 297
120 153 65
598 618 632
218 533 588
610 447 -520
282 610 924
452 349 371
165 806 290
412 784 -741
493 349 612
730 782 -492
280 571 -395
168 332 53
374 178 -185
589 632 193
149 423 -991
472 483 298
317 513 169
233 730 531
294 648 -296
480 132 267
157 337 211
376 521 641
550 732 68
314 208 386
63 336 -720
303 601 -489
796 6 915
102 520 -683
205 305 -106
522 777 124
500 356 896
805 138 -590
448 479 -941
698 274 47
717 246 38
173 467 -723
42 241 717
256 723 888
157 455 -713
116 495 -473
578 63 -45
634 474 531
132 297 -175
144 439 -153
634 336 -107
814 689 -155
557 500 -508
91 791 728
753 618 -623
652 264 -149
649 396 209
448 213 -205
779 646 638
210 270 379
79 529 824
140 319 -709
638 216 -519
318 320 803
661 218 -286
760 590 -319
445 735 -296
761 787 -706
564 727 -518
415 595 883
649 591 -13
190 7 721
218 178 -624
334 795 420
44 279 505
149 796 656
142 749 844
81 501 -108
581 173 201
457 326 563
642 428 738
182 755 -158
489 102 843
512 28 862
674 504 956
384 222 565
372 156 427
659 105 395
540 706 -299
273 306 519
80 780 -217
775 414 370
403 542 -308
470 572 -479
133 159 -675
36 681 813
510 594 288
786 98 -371
598 459 465
333 546 -75
690 130 792
629 497 859
502 387 -844
396 261 183
151 211 -100
586 389 -177
1 735 71
517 656 43
127 770 49
290 823 -197
105 545 896
817 562 574
270 138 579
264 61 5
648 232 55
607 683 106
580 39 947
630 255 822
318 669 471
661 678 -912
16 158 706
265 637 -159
421 407 828
212 141 311
381 194 -518
556 792 558
638 461 471
679 754 174
381 686 -807
561 295 -957
491 525 700
331 463 -301
99 211 536
610 364 223
104 536 934
184 666 -473
802 294 -964
240 407 -516
664 168 112
136 80 -431
695 776 737
98 56 -855
71 138 -921
187 345 -145
654 26 554
247 651 959
305 140 6
55 355 856
379 83 -870
118 133 -780
30 681 -91
672 562 558
807 674 482
374 11 -680
768 586 17
81 261 -823
424 23 43
146 158 573
106 192 991
95 302 -515
465 743 769
462 201 411
130 83 468
501 532 438
555 303 455
128 769 -787
756 95 -304
144 335 976
382 332 -526
707 784 596
742 52 -432
411 5 -407
253 502 -351
285 406 -856
32 764 4
785 596 219
609 619 -978
407 651 -787
537 469 -854
586 326 -167
794 243 15
644 590 -885
276 264 -535
316 599 611
723 141 865
283 641 881
266 726 523
523 497 -969
257 391 556
80 696 129
813 371 158
41 195 502
568 682 -919
392 95 -128
415 657 733
397 487 437
672 359 -194
710 79 896
174 387 -916
251 52 -735
806 298 853
443 272 -55
462 670 810
356 357 -357
136 87 -620
300 346 -827
81 652 -511
434 91 -278
560 19 534
371 341 -167
824 786 98
3 321 -727
457 225 -959
784 640 110
219 111 66
239 452 602
687 146 597
577 762 426
646 437 -474
397 50 353
119 161 239
189 584 701
821 880
716 720 -949
157 551 75
298 573 -405
4 604 -184
663 629 -521
31 304 -858
180 253 -638
631 741 887
672 520 88
525 603 15
309 17 772
83 776 -852
792 110 310
466 160 -863
57 746 208
566 46 -372
508 252 -226
157 8 -629
500 223 -392
259 62 169
271 715 -621
446 608 -931
241 87 -24
803 722 -840
649 528 -753
607 157 501
593 698 617
495 329 -964
33 561 504
670 766 -595
576 351 523
750 694 177
646 756 -982
527 267 -456
811 66 352
111 778 583
643 782 -671
608 519 -288
281 311 -918
772 318 -285
768 387 683
178 602 -421
435 587 -730
328 380 -997
590 727 63
782 10 -265
561 617 -803
432 642 -454
645 369 -33
752 636 114
406 741 -122
100 633 87
470 683 914
541 412 -576
721 803 919
599 800 891
353 575 -547
792 797 15
729 387 -226
503 367 -153
434 615 344
97 212 234
543 472 -715
738 288 93
287 649 -91
528 452 -520
58 629 104
730 786 -753
19 556 -860
346 109 -409
354 35 318
599 581 -311
373 493 972
351 489 103
404 169 -282
268 280 475
317 300 -883
708 339 -225
399 275 579
18 303 -79
803 219 -557
204 225 781
577 564 -266
237 569 826
687 235 393
501 374 197
587 369 245
806 543 403
616 251 143
414 293 996
162 204 -37
95 591 862
349 106 -582
185 749 545
406 193 437
294 320 989
572 459 -634
753 528 573
372 511 191
488 627 542
807 20 -446
42 225 -489
778 274 517
